Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,N,WB,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,Y,CB,90,2,2,0,2,0,0,1,0,1,3,1,2,3,5,5,0,Match Report
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,Y*,AM,90,2,2,2,0,0,0,0,,0,1,0,1,0,2,0,0,Match Report
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,Y,WB,90,3,1,1,2,0,0,2,0,2,2,1,1,0,3,2,0,Match Report
21-06-2018,Thu,FIFA World Cup,Group stage,Neutral,L 0–3,ar Argentina,hr Croatia,Y,CB,90,3,0,0,3,0,1,2,50,1,0,0,0,2,5,2,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,Y,LM,71,2,1,2,0,0,0,1,0,1,0,0,0,2,4,0,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,Y,CB,90,3,2,0,3,0,0,1,0,1,1,1,0,2,5,9,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,Y,LB,79,1,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,Y*,"FW,AM",90,1,0,0,1,0,0,1,0,1,3,0,3,0,1,0,0,Match Report
26-06-2018,Tue,FIFA World Cup,Group stage,Neutral,W 2–1,ar Argentina,ng Nigeria,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,Match Report
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,Y,LB,90,1,1,1,0,0,1,3,33.3,2,1,0,1,0,1,0,0,Match Report
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,Y,CB,90,4,3,4,0,0,2,3,66.7,1,1,1,0,2,6,2,0,Match Report
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,Y,"LW,LM",90,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,Match Report
30-06-2018,Sat,FIFA World Cup,Round of 16,Neutral,L 3–4,ar Argentina,fr France,Y*,FW,90,1,1,0,0,1,1,4,25,3,3,0,3,0,1,0,0,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,Y,CM,65,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,Y,CB,55,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,Y,CM,45,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,Y*,LB,90,,,,,,,,,,,,,,,,,Match Report
09-07-2018,Fri,Friendlies (M),Friendlies (M),Home,W 3–0,ar Argentina,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,N,,6,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,Y,CM,53,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,Y*,LB,84,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,N,,23,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-11-2018,Tue,Friendlies (M),Friendlies (M),Away,D 0–0,ar Argentina,co Colombia,N,,37,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,DM,59,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,AM,90,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,FW,56,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,W 4–0,ar Argentina,iq Iraq,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,DM,87,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,FW,56,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,DM,88,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,AM,45,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,,45,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,AM,71,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,,36,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Home,W 2–0,ar Argentina,mx Mexico,N,,10,,,,,,,,,,,,,,,,,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y*,AM,90,1,1,0,0,1,0,2,0,2,0,0,0,1,2,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,"DM,CM",90,3,2,1,2,0,2,5,40,3,0,0,0,1,4,2,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,CB,90,2,1,2,0,0,1,3,33.3,2,2,0,2,2,4,4,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,"RB,CB",90,3,3,2,1,0,3,4,75,1,0,0,0,0,3,2,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,N,"AM,WB,LM",32,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,RM,66,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,CB,90,3,1,3,0,0,2,2,100,0,1,0,1,1,4,5,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,LB,84,5,3,2,3,0,1,1,100,0,0,0,0,0,5,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,FW,90,1,1,0,0,1,0,2,0,2,3,0,3,1,2,2,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,N,WB,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Match Report
07-02-2019,Tue,Copa América,Semi-finals,Neutral,L 0–2,ar Argentina,br Brazil,Y,LM,58,1,0,0,1,0,0,2,0,2,1,0,1,1,2,0,0,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y*,FW,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,FW,45,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–3,ar Argentina,ve Venezuela,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,FW,78,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,CM,75,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,LW,61,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,N,,29,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Away,W 1–0,ar Argentina,ma Morocco,Y,FW,55,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,N,,6,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,FW,69,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,N,,38,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,DM,84,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,FW,90,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,N,,16,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,LB,74,,,,,,,,,,,,,,,,,Match Report
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-05-2019,Thu,Friendlies (M),Friendlies (M),Neutral,D 0–0,ar Argentina,cl Chile,Y,CM,66,,,,,,,,,,,,,,,,,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,"FW,RW",66,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,"RM,CM",90,0,0,0,0,0,0,0,,0,3,0,3,1,1,0,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,RB,90,5,4,3,2,0,1,3,33.3,2,1,0,1,4,9,5,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,LB,90,2,2,2,0,0,0,1,0,1,4,0,4,0,2,5,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,N,"RW,CM",24,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,CB,90,2,2,1,1,0,0,0,,0,0,0,0,0,2,2,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,CM,90,4,2,3,1,0,1,2,50,1,1,0,1,4,8,2,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,3,3,7,0,Match Report
07-06-2019,Sat,Copa América,Third-place match,Neutral,W 2–1,ar Argentina,cl Chile,Y*,RW,36,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,CM,66,1,0,0,1,0,0,2,0,2,1,0,1,0,1,2,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,CB,90,2,2,2,0,0,2,3,66.7,1,2,0,2,3,5,8,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,LM,45,0,0,0,0,0,0,4,0,4,1,0,1,0,0,0,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,CM,90,4,2,2,1,1,3,5,60,2,1,0,1,0,4,4,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,CB,90,1,1,0,1,0,0,0,,0,3,3,0,1,2,3,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,N,LM,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,Y,LB,90,4,4,1,3,0,2,3,66.7,1,1,0,1,4,8,1,0,Match Report
15-06-2019,Sat,Copa América,Group stage,Neutral,L 0–2,ar Argentina,co Colombia,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
