Date,Defensive Day,Defensive Comp,Defensive Round,Defensive Venue,Defensive Result,Defensive Squad,Defensive Opponent,Defensive Start,Defensive Pos,Defensive Min,Defensive Tkl,Defensive TklW,Defensive Def 3rd,Defensive Mid 3rd,Defensive Att 3rd,Defensive Tkl.1,Defensive Att,Defensive Tkl%,Defensive Past,Defensive Blocks,Defensive Sh,Defensive Pass,Defensive Int,Defensive Tkl+Int,Defensive Clr,Defensive Err,Defensive Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y*,AM,61,,,,,,,,,,,,,,,,,Match Report
10-11-2018,Thu,Friendlies (M),Friendlies (M),Away,L 2–3,cr Costa Rica,mx Mexico,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,cl Chile,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,cl Chile,Y*,CM,69,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,cl Chile,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,cl Chile,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-11-2018,Fri,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,cl Chile,Y,FW,81,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,pe Peru,Y*,AM,58,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,pe Peru,Y,FW,85,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,pe Peru,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,pe Peru,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
20-11-2018,Tue,Friendlies (M),Friendlies (M),Away,W 3–2,cr Costa Rica,pe Peru,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
02-02-2019,Sat,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,us United States,Y*,CB,90,,,,,,,,,,,,,,,,,Match Report
02-02-2019,Sat,Friendlies (M),Friendlies (M),Away,L 0–2,cr Costa Rica,us United States,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,Y*,GK,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,N,,31,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,Y,FW,80,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
22-03-2019,Fri,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,gt Guatemala,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,CB,77,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,RB,71,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,AM,77,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,DM,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
26-03-2019,Tue,Friendlies (M),Friendlies (M),Home,W 1–0,cr Costa Rica,jm Jamaica,Y*,AM,83,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,Y,LB,90,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,Y,FW,73,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,Y,LM,90,,,,,,,,,,,,,,,,,Match Report
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
06-05-2019,Wed,Friendlies (M),Friendlies (M),Away,L 0–1,cr Costa Rica,pe Peru,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,GK,90,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,FW,67,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,CM,90,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y*,LM,76,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,RB,90,,,,,,,,,,,,,,,,,Match Report
09-06-2019,Fri,Friendlies (M),Friendlies (M),Home,L 1–2,cr Costa Rica,uy Uruguay,Y,CB,90,,,,,,,,,,,,,,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,Y,CB,90,,0,,,,,,,,,,,2,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,N,,31,,0,,,,,,,,,,,1,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,Y,AM,90,,2,,,,,,,,,,,2,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,Y,LB,90,,2,,,,,,,,,,,2,,,,Match Report
16-06-2019,Sun,Gold Cup,Group stage,Home,W 4–0,cr Costa Rica,ni Nicaragua,Y*,DM,90,,1,,,,,,,,,,,3,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,Y,CB,90,,1,,,,,,,,,,,2,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,Y,LB,90,,0,,,,,,,,,,,0,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,N,,45,,0,,,,,,,,,,,1,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,Y,RM,69,,1,,,,,,,,,,,0,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,Y,CB,90,,0,,,,,,,,,,,1,,,,Match Report
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
20-06-2019,Thu,Gold Cup,Group stage,Home,W 2–1,cr Costa Rica,bm Bermuda,Y*,CM,90,,1,,,,,,,,,,,1,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,Y,DM,90,,2,,,,,,,,,,,2,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,Y,RB,90,,0,,,,,,,,,,,2,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,Y,CB,90,,0,,,,,,,,,,,0,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,Y,DM,79,,2,,,,,,,,,,,0,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,Y*,AM,69,,1,,,,,,,,,,,0,,,,Match Report
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,
24-06-2019,Mon,Gold Cup,Group stage,Away,L 1–2,cr Costa Rica,ht Haiti,N,,21,,0,,,,,,,,,,,0,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,N,,22,,0,,,,,,,,,,,0,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y*,FW,110,,2,,,,,,,,,,,2,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,CB,120,,0,,,,,,,,,,,1,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,LB,98,,3,,,,,,,,,,,3,,,,Match Report
29-06-2019,Sat,Gold Cup,Quarter-finals,Away,D 1 (4)–1 (5),cr Costa Rica,mx Mexico,Y,RB,120,,2,,,,,,,,,,,0,,,,Match Report
